Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACC,American Campus Communities Inc Common Stock,$48.30,-0.51,-1.045%,6658917754.00,United States,2004,966585,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$54.31,0.71,1.325%,3574421665.00,United States,2020,400231,,
ACCO,Acco Brands Corporation Common Stock,$8.49,-0.01,-0.118%,810725866.00,United States,,379574,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.51,0.19,1.542%,1168306661.00,United States,2017,374812,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.81,0.02,0.717%,40211786.00,United States,,47372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.44,-0.84,-8.171%,184927976.00,United States,2018,217828,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,286925000.00,United States,2020,201887,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.91,0.00,0.00%,0.00,United States,2020,101,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.00,0.06,3.093%,0.00,United States,2020,78379,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.01,0.11,0.29%,15341561269.00,Bermuda,,2002029,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.65,0.18,0.707%,0.00,Bermuda,,259406,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.52,-0.15,-0.562%,0.00,Bermuda,,23009,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.33,0.00,0.00%,0.00,Bermuda,,21406,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.10,0.07,0.537%,8919880626.00,China,2001,61965,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.47,0.52,0.813%,5785478745.00,United States,,389932,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$11.57,-0.16,-1.364%,469993659.00,United Kingdom,2021,3818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.93,0.31,4.068%,74939087.00,United States,,181190,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.14,0.06,0.299%,9395594236.00,United States,2020,948741,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.93,-0.01,-0.101%,620625000.00,United States,2020,1046154,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.79,0.01,0.102%,422193750.00,,2021,82873,,
ACIU,AC Immune SA Common Stock,$7.87,-0.24,-2.959%,571776387.00,Switzerland,2016,296256,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.08,-0.37,-0.962%,4498564844.00,United States,,444892,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.991,0.001,0.01%,0.00,United States,2021,1652,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23,0.005,0.049%,0.00,United States,2020,968,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.61,0.01,1.667%,0.00,United States,2021,3157,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.61,0.45,1.179%,1297292023.00,United States,2000,186573,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$61.49,0.38,0.622%,9001701143.00,United States,2007,769384,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$102.56,5.54,5.71%,1946879455.00,United States,2017,290148,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.66,0.10,0.035%,181578980580.00,Ireland,2001,2019736,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.00,-0.18,-0.639%,244020560.00,United States,,62987,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,514912500.00,United States,2020,87384,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.85,0.13,2.754%,53953442.00,United States,2006,189940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.36,0.05,0.442%,198081378.00,United States,2011,107382,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.47,0.08,0.303%,,United States,,9158,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.9399,0.00,0.00%,616160833.00,United States,2021,127,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.92,-0.07,-0.701%,0.00,United States,2021,122,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.98,-0.09,-8.411%,0.00,United States,2021,120,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$17.39,0.39,2.294%,160865343.00,United States,,96053,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.60,0.1201,0.471%,,United States,,3549,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.28,-0.0805,-0.317%,,United States,,4990,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.97,0.18,1.217%,606301781.00,United States,2012,871026,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.98,0.07,0.391%,1063509970.00,United States,2015,1230662,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.33,0.01,0.758%,158406989.00,United States,2011,1367281,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.54,0.05,10.204%,52321970.00,Canada,,38373967,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.88,0.013,0.132%,340242500.00,United States,2021,3381,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.12,0.0562,0.558%,0.00,United States,2021,1368,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.63,-0.07,-4.118%,0.00,United States,2021,490,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.11,-0.02,-0.326%,301097458.00,United States,,198674,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$43.62,0.01,0.023%,151951448.00,United States,1988,5399,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.88,0.29,0.863%,350790810.00,United States,2015,40463,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$24.17,0.11,0.457%,3734984033.00,United States,2021,520762,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$10.01,0.90,9.879%,15474299.00,United States,,414694,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.01,0.12,0.864%,609685863.00,China,2021,26594,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.86,-0.04,-1.026%,600220041.00,United Kingdom,2015,1803557,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$575.74,8.39,1.479%,275203720000.00,United States,1986,2370261,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.30,-0.04,-0.057%,4844399222.00,United States,,617225,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$24.95,-0.39,-1.539%,1952836500.00,,2020,535119,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,333781250.00,United States,2021,1380,,
ADERU,26 Capital Acquisition Corp. Unit,$10.12,-0.03,-0.296%,0.00,United States,2021,833,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.949,0.049,5.444%,0.00,United States,2021,627,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.91,0.06,0.876%,130292244.00,United States,,268598,Energy,Coal Mining
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,-0.01,-0.103%,333270000.00,,2021,26211,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.80,0.00,0.00%,146485500.00,,2021,28703,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.73,0.013,0.134%,,,2020,5147,,
ADI,Analog Devices Inc. Common Stock,$163.67,-0.48,-0.292%,60365901669.00,United States,,2983813,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.13,0.26,9.059%,56977027.00,United States,2018,27331003,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.80,0.1399,21.194%,0.00,United States,2018,27455,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$61.64,-0.20,-0.323%,34438398060.00,United States,,2243306,Consumer Non-Durables,Farming/Seeds/Milling
ADMA,ADMA Biologics Inc Common Stock,$1.65,-0.02,-1.198%,211512886.00,United States,,1881821,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$39.3989,0.2289,0.584%,,United States,2016,38429,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.03,-0.03,-2.83%,153352725.00,United States,,3512080,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.05,-0.15,-2.885%,229310880.00,United States,2014,249044,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.49,0.29,3.152%,193958594.00,United States,2018,255145,,
ADNT,Adient plc Ordinary Shares ,$44.31,1.15,2.665%,4174369995.00,,2016,730077,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.52,0.10,7.042%,0.00,United States,2018,142780,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.08,0.03,0.299%,118984320.00,United States,2020,1494,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.40,-0.0099,-2.415%,0.00,United States,2020,15140,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.325,0.0148,4.771%,0.00,United States,2020,11509,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$196.79,0.32,0.163%,83737750193.00,United States,,979631,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.70,-0.18,-0.451%,5570352298.00,United States,2019,486134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.715,0.005,0.051%,139653125.00,United States,2021,1963,,
ADS,Alliance Data Systems Corporation Common Stock,$105.34,-0.78,-0.735%,5237888027.00,United States,2001,1274039,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$286.07,2.85,1.006%,62939209022.00,United States,,881096,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$11.32,0.04,0.355%,9392125869.00,United States,2018,3473721,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.94,0.44,2.146%,1013406146.00,United States,1994,153787,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.68,-0.07,-2.545%,38983945.00,United States,2020,58311,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.00,-0.35,-0.415%,1335888456.00,United States,2009,229550,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.60,-0.15,-1.277%,3694019606.00,United States,2019,1133971,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.62,-0.03,-0.822%,354523893.00,United States,2014,1720466,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.10,0.00,0.00%,0.00,United States,2019,3662,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.54,0.13,0.67%,2168644985.00,United States,,82033,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.65,-0.5601,-5.486%,70078657.00,Switzerland,,8868,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4639,0.0118,2.61%,67561681.00,United States,,3237280,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$28.01,-0.02,-0.071%,119070930.00,United States,,16824,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,0.01,0.103%,291000000.00,United States,2021,22412,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0557,0.0057,0.057%,0.00,United States,2021,3225,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.8097,0.0197,2.494%,0.00,United States,2021,26898,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.61,0.05,0.196%,0.00,Netherlands,,14810,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$82.52,-0.87,-1.043%,21088202120.00,United States,,1486379,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.90,-0.14,-1.549%,451690824.00,United States,,53411,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.22,0.36,1.34%,0.00,,2019,45150,,
AEG,AEGON N.V. Common Stock,$4.18,-0.08,-1.878%,8829870356.00,Netherlands,,1539304,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.97,0.18,6.452%,17039731.00,China,,2192114,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.51,0.04,1.619%,59230302.00,United States,1997,128121,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$5.99,-0.13,-2.124%,156863742.00,United States,2020,6625282,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$106.12,0.94,0.894%,4076656786.00,United States,1995,222357,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$32.29,0.49,1.541%,3081380033.00,United States,2003,750325,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.90,0.01,0.036%,,United States,,17364,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.98,0.03,0.107%,,United States,,23595,,
AEM,Agnico Eagle Mines Limited Common Stock,$63.35,-0.71,-1.108%,15396565058.00,Canada,,1030313,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$5.50,0.32,6.178%,66722051.00,United States,,1097434,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$1.53,-0.04,-2.548%,266806864.00,,2018,102792,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$35.91,1.47,4.268%,6022710360.00,United States,,7150045,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.26,0.07,0.084%,41609218304.00,United States,,2659403,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.89,0.18,0.37%,0.00,United States,,34232,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.51,0.14,0.278%,0.00,United States,,111143,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.07,-0.31,-0.56%,7199545666.00,Netherlands,2006,454183,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.71,-0.09,-0.506%,830480148.00,United States,2013,715100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.74,-0.41,-1.568%,17149463777.00,United States,,3566579,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$106.13,-1.08,-1.007%,0.00,United States,,5099,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.18,0.02,0.926%,85324114.00,United States,2017,268572,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.4148,0.0799,0.599%,,,2019,4783,,
AEVA,Aeva Technologies Inc. Common Stock,$10.55,-0.53,-4.783%,2230372884.00,,2020,2837770,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.42,0.00,0.00%,30040360.00,United States,,41569,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$16.79,-0.13,-0.768%,183075709.00,United States,,80929,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.875,-0.0104,-1.175%,106009562.00,Canada,,1132474,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,271600000.00,United States,2021,270,,
AFAQU,AF Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.8135,0.0034,0.42%,0.00,United States,2021,5800,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.10,0.02,0.133%,434048534.00,United States,2002,47867,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.7505,-0.0495,-0.387%,87629520.00,United States,2017,4162,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.11,-1.50,-6.634%,282174773.00,United States,2021,363309,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$123.91,0.10,0.081%,10544696145.00,United States,,466516,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.91,0.395,1.385%,0.00,United States,2019,5417,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.39,0.15,0.551%,27336863.00,United States,2019,7709,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.43,0.11,0.388%,0.00,United States,2020,8247,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.67,0.09,0.326%,0.00,United States,2020,4899,,
AFI,Armstrong Flooring Inc. Common Stock,$6.20,0.54,9.541%,134452344.00,,2016,435630,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$16.40,-0.41,-2.439%,461234535.00,United States,2020,112008,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.30,-0.14,-1.659%,903428963.00,United States,,966989,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.93,-0.0972,-0.373%,,United States,,14880,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.14,0.0111,0.042%,0.00,United States,,13651,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$52.83,-0.24,-0.452%,35906819972.00,United States,,3310094,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$8.24,0.24,3.00%,980173379.00,Germany,2014,1002189,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.45,-0.35,-0.549%,16820169822.00,United States,2021,3928215,Technology,EDP Services
